Isocode,Year,Millennium Development Goal region,Country,Number of livebirths,Number of stillbirths,Stillbirth Rate,Lower uncertainty number of stillbirths,Upper uncertainty number of stillbirths
GNQ,2010,Sub-Saharan Africa,Equatorial Guinea,26104,447.82196,16.86595917,232.15421,790.59418
GNQ,2011,Sub-Saharan Africa,Equatorial Guinea,26661,450.56638,16.61897278,235.80881,839.73608
GNQ,2012,Sub-Saharan Africa,Equatorial Guinea,27158,452.9187,16.40360832,235.9239,807.59601
GNQ,2013,Sub-Saharan Africa,Equatorial Guinea,27617,455.32275,16.2196331,238.0976,817.59998
GNQ,2014,Sub-Saharan Africa,Equatorial Guinea,28065,461.45041,16.17622948,248.2394,832.75128
GNQ,2015,Sub-Saharan Africa,Equatorial Guinea,28525,469.20425,16.18269157,241.7444,890.01642
GRC,2000,Developed region,Greece,104082,493.21686,4.716383934,475.18188,510.0769
GRC,2001,Developed region,Greece,104014,471.61356,4.513669968,453.79691,486.57831
GRC,2002,Developed region,Greece,104245,454.78589,4.34371376,438.7692,470.23389
GRC,2003,Developed region,Greece,104812,438.80215,4.169109821,423.681,453.7926
GRC,2004,Developed region,Greece,105738,423.54364,3.989614487,408.41391,438.91061
GRC,2005,Developed region,Greece,106975,412.86475,3.844612837,398.0817,428.35919
GRC,2006,Developed region,Greece,108683,409.33627,3.752200127,392.20609,424.5947
GRC,2007,Developed region,Greece,110614,406.00943,3.657083273,388.92361,421.27469
GRC,2008,Developed region,Greece,112464,406.58209,3.60219717,388.60129,422.91751
GRC,2009,Developed region,Greece,113809,411.11517,3.59932375,394.55521,426.47198
GRC,2010,Developed region,Greece,114329,406.90338,3.546434641,389.90991,423.68951
GRC,2011,Developed region,Greece,114722,408.45749,3.54777956,391.65909,425.19958
GRC,2012,Developed region,Greece,114395,407.98672,3.553798914,391.52979,425.56699
GRC,2013,Developed region,Greece,113048,404.22418,3.56294632,387.19199,422.64169
GRC,2014,Developed region,Greece,110303,396.19098,3.578987122,379.16541,413.22501
GRC,2015,Developed region,Greece,105974,378.19623,3.556073427,362.2038,395.4845
GRD,2000,Latin America and the Caribbean,Grenada,2212,20.127777,9.017305374,10.60271,38.60136
GRD,2001,Latin America and the Caribbean,Grenada,2166,19.197641,8.785310745,10.78404,34.67186
GRD,2002,Latin America and the Caribbean,Grenada,2068,18.389675,8.814113617,10.0529,34.361809
GRD,2003,Latin America and the Caribbean,Grenada,1948,17.309618,8.807578087,9.7569647,31.400709
GRD,2004,Latin America and the Caribbean,Grenada,1849,16.257746,8.716085434,8.3261833,30.554171
GRD,2005,Latin America and the Caribbean,Grenada,1805,15.73165,8.64029026,8.6323557,28.51478
GRD,2006,Latin America and the Caribbean,Grenada,1829,15.810033,8.570006371,8.8693457,29.365601
GRD,2007,Latin America and the Caribbean,Grenada,1905,16.595457,8.636291504,9.3177843,30.24914
GRD,2008,Latin America and the Caribbean,Grenada,2006,17.12472,8.464489937,9.4482841,31.55238
GRD,2009,Latin America and the Caribbean,Grenada,2098,17.600292,8.319290161,9.8454647,32.126942
GRD,2010,Latin America and the Caribbean,Grenada,2153,18.292849,8.424864769,10.26339,33.083172
GRD,2011,Latin America and the Caribbean,Grenada,2157,17.872768,8.217844963,9.8403349,34.37146
GRD,2012,Latin America and the Caribbean,Grenada,2128,17.701967,8.249965668,10.01298,33.516769
GRD,2013,Latin America and the Caribbean,Grenada,2078,16.995539,8.112446785,9.1602774,31.90579
GRD,2014,Latin America and the Caribbean,Grenada,2027,16.733881,8.187896729,9.3674192,29.44058
GRD,2015,Latin America and the Caribbean,Grenada,1988,16.100449,8.033753395,8.4437351,29.304729
GTM,2000,Latin America and the Caribbean,Guatemala,398197,6832.1851,16.86837769,5939.3901,8027.021
GTM,2001,Latin America and the Caribbean,Guatemala,400202,6692.4429,16.44761467,5862.085,7837.6089
GTM,2002,Latin America and the Caribbean,Guatemala,402962,6569.9697,16.04262924,5720.2192,7761.6919
GTM,2003,Latin America and the Caribbean,Guatemala,406016,6493.252,15.7408638,5617.0859,7605.4482
GTM,2004,Latin America and the Caribbean,Guatemala,408464,6397.3818,15.42052937,5589.5229,7384.9858
GTM,2005,Latin America and the Caribbean,Guatemala,409893,6288.1299,15.10911846,5526.0181,7374.6138
GTM,2006,Latin America and the Caribbean,Guatemala,409611,6148.2085,14.78790665,5406.2041,7208.1318
GTM,2007,Latin America and the Caribbean,Guatemala,408386,5949.9409,14.36018562,5186.0439,6866.6938
GTM,2008,Latin America and the Caribbean,Guatemala,407236,5744.6548,13.91022778,5035.564,6776.8481
GTM,2009,Latin America and the Caribbean,Guatemala,407444,5588.4258,13.53023434,4869.6108,6540.2759
GTM,2010,Latin America and the Caribbean,Guatemala,409854,5477.6509,13.18861961,4762.7671,6448.4932
GTM,2011,Latin America and the Caribbean,Guatemala,415216,5376.4268,12.78298569,4739.6812,6308.0869
GTM,2012,Latin America and the Caribbean,Guatemala,422617,5322.0728,12.43651962,4655.2471,6284.2998
GTM,2013,Latin America and the Caribbean,Guatemala,430916,5332.585,12.22373009,4665.9399,6217.002
GTM,2014,Latin America and the Caribbean,Guatemala,438349,5354.7012,12.06819153,4724.8809,6283.3442
GTM,2015,Latin America and the Caribbean,Guatemala,443722,5362.21,11.94032192,4680.2969,6284.6519
GUY,2000,Latin America and the Caribbean,Guyana,18568,374.44226,19.76737022,213.6891,502.69061
GUY,2001,Latin America and the Caribbean,Guyana,18214,353.26117,19.02602386,196.0135,474.88599
GUY,2002,Latin America and the Caribbean,Guyana,17632,340.28445,18.93384552,187.87331,484.30109
GUY,2003,Latin America and the Caribbean,Guyana,16877,324.23895,18.84974289,181.0446,441.99219
GUY,2004,Latin America and the Caribbean,Guyana,16004,306.41342,18.78636742,170.2068,433.9364
GUY,2005,Latin America and the Caribbean,Guyana,15066,285.38846,18.5904007,154.56219,405.75479
GUY,2006,Latin America and the Caribbean,Guyana,13919,281.48343,19.82210159,153.0163,392.1131
GUY,2007,Latin America and the Caribbean,Guyana,12695,248.96638,19.23416519,138.65421,358.63019
GUY,2008,Latin America and the Caribbean,Guyana,11608,221.46675,18.72161865,122.404,299.52289
GUY,2009,Latin America and the Caribbean,Guyana,10951,202.75517,18.17819786,111.5357,276.647
GUY,2010,Latin America and the Caribbean,Guyana,10917,199.82481,17.97498894,109.0894,264.0979
GUY,2011,Latin America and the Caribbean,Guyana,11687,212.22517,17.83520889,113.9785,303.78271
GUY,2012,Latin America and the Caribbean,Guyana,13069,235.53235,17.70316696,128.2085,332.82541
GUY,2013,Latin America and the Caribbean,Guyana,14727,262.9241,17.54005623,140.4213,371.8186
GUY,2014,Latin America and the Caribbean,Guyana,16191,286.8938,17.41082954,155.6313,425.50729
GUY,2015,Latin America and the Caribbean,Guyana,17128,300.54239,17.2442646,161.489,406.45309
HND,2000,Latin America and the Caribbean,Honduras,195614,3533.4119,17.74269485,2852.1609,4421.4121
HND,2001,Latin America and the Caribbean,Honduras,193375,3432.675,17.44177437,2797.1899,4344.875
HND,2002,Latin America and the Caribbean,Honduras,190826,3294.4414,16.97112083,2672.98,4080.177
HND,2003,Latin America and the Caribbean,Honduras,188166,3149.0339,16.45993996,2515.5239,3919.511
HND,2004,Latin America and the Caribbean,Honduras,185659,3019.6824,16.00436401,2419.5911,3789.698
HND,2005,Latin America and the Caribbean,Honduras,183470,2897.8293,15.54897881,2352.6731,3612.2261
HND,2006,Latin America and the Caribbean,Honduras,181581,2784.7358,15.10441113,2240.5039,3512.46
HND,2007,Latin America and the Caribbean,Honduras,180112,2701.4817,14.77725601,2225.2749,3336.739
HND,2008,Latin America and the Caribbean,Honduras,178789,2612.2712,14.40051174,2125.2219,3255.8401
HND,2009,Latin America and the Caribbean,Honduras,177216,2524.21,14.04365826,2033.813,3141.783
HND,2010,Latin America and the Caribbean,Honduras,175149,2422.8948,13.64458561,1967.5811,3088.135
HND,2011,Latin America and the Caribbean,Honduras,172209,2328.7119,13.34217072,1909.084,2915.8669
HND,2012,Latin America and the Caribbean,Honduras,168792,2244.9377,13.1254549,1831.274,2753.9951
HND,2013,Latin America and the Caribbean,Honduras,165515,2166.6267,12.92107391,1772.4611,2674.467
HND,2014,Latin America and the Caribbean,Honduras,163219,2110.1272,12.76319122,1710.057,2605.4189
HND,2015,Latin America and the Caribbean,Honduras,162476,2074.0918,12.60462189,1657.485,2587.9509
HRV,2000,Developed region,Croatia,53471,192.65895,3.5901196,167,220
HRV,2001,Developed region,Croatia,50485,173.2502,3.419980049,146,199
HRV,2002,Developed region,Croatia,45638,150.18872,3.280075788,125,174
HRV,2003,Developed region,Croatia,40154,127.48437,3.164837837,105,148
HRV,2004,Developed region,Croatia,35837,109.6067,3.049152851,89,131
HRV,2005,Developed region,Croatia,33948,100.22575,2.943640709,81,119
HRV,2006,Developed region,Croatia,35222,101.39294,2.870419025,82,121
HRV,2007,Developed region,Croatia,38894,110.01221,2.820535898,88,129
HRV,2008,Developed region,Croatia,43683,120.54745,2.752002001,99,141
HRV,2009,Developed region,Croatia,47760,127.31623,2.658662796,104,152
HRV,2010,Developed region,Croatia,49835,128.52892,2.572454691,106,151
HRV,2011,Developed region,Croatia,49336,123.21749,2.491294861,102,143
HRV,2012,Developed region,Croatia,46931,111.75285,2.375559092,90,133
HRV,2013,Developed region,Croatia,43418,97.80407,2.247552872,77,116
HRV,2014,Developed region,Croatia,40011,84.985329,2.11954689,67,103
HRV,2015,Developed region,Croatia,37620,75.071274,1.991540909,58,92
HTI,2000,Latin America and the Caribbean,Haiti,266218,7834.6182,28.58800697,4345.4551,14938.46
HTI,2001,Latin America and the Caribbean,Haiti,264954,7778.6895,28.52129555,4172.2949,14611.25
HTI,2002,Latin America and the Caribbean,Haiti,263282,7732.2871,28.53092003,4085.5181,14867.08
HTI,2003,Latin America and the Caribbean,Haiti,261656,7688.1206,28.54385948,4287.8511,14888.23
HTI,2004,Latin America and the Caribbean,Haiti,260621,7657.1689,28.54190063,3925.105,14290.28
HTI,2005,Latin America and the Caribbean,Haiti,260568,7636.4102,28.47235107,4025.605,14674.35
HTI,2006,Latin America and the Caribbean,Haiti,261671,7571.0264,28.11977959,4181.4839,14535.7
HTI,2007,Latin America and the Caribbean,Haiti,263825,7506.1191,27.66405678,4052.751,14773.13
HTI,2008,Latin America and the Caribbean,Haiti,266309,7442.0313,27.18540001,4190.561,15019.31
HTI,2009,Latin America and the Caribbean,Haiti,268205,7369.4824,26.74225426,4132.2568,14651.92
HTI,2010,Latin America and the Caribbean,Haiti,272929,7568.1846,26.98131943,4098.0732,14412.24
HTI,2011,Latin America and the Caribbean,Haiti,267452,7126.8716,25.95564461,3849.593,13909.67
HTI,2012,Latin America and the Caribbean,Haiti,264860,6962.564,25.61437225,3774.345,13640.71
HTI,2013,Latin America and the Caribbean,Haiti,261703,6803.9668,25.34000015,3740.0681,13004.71
HTI,2014,Latin America and the Caribbean,Haiti,258968,6681.7207,25.15237236,3843.8459,12816.6
HTI,2015,Latin America and the Caribbean,Haiti,257348,6577.9209,24.92336082,3748.1541,12454.28
HUN,2000,Developed region,Hungary,85799,359.54352,4.173045635,323,398
HUN,2001,Developed region,Hungary,86942,365.76801,4.189409733,327,402
HUN,2002,Developed region,Hungary,90457,376.84604,4.148740292,343,415
HUN,2003,Developed region,Hungary,95245,391.10815,4.089544773,351,431
HUN,2004,Developed region,Hungary,99778,403.02261,4.022943974,359,442
HUN,2005,Developed region,Hungary,102934,406.9295,3.937737942,366,446
HUN,2006,Developed region,Hungary,104191,403.71484,3.859801769,364,442
HUN,2007,Developed region,Hungary,104024,394.88419,3.781731367,355,434
HUN,2008,Developed region,Hungary,102686,382.36655,3.709834337,343,419
HUN,2009,Developed region,Hungary,100654,366.72787,3.630223989,330,404
HUN,2010,Developed region,Hungary,98340,351.94177,3.566063881,313,389
HUN,2011,Developed region,Hungary,95784,338.92493,3.525953293,301,374
HUN,2012,Developed region,Hungary,92844,325.94568,3.498399496,290,360
HUN,2013,Developed region,Hungary,89997,316.08621,3.499893904,283,351
HUN,2014,Developed region,Hungary,87870,316.13089,3.58481431,280,349
HUN,2015,Developed region,Hungary,86895,320.05612,3.669734716,284,354
IDN,2000,South-eastern Asia,Indonesia,4349857,78239.508,17.66888046,64790.211,95015.953
IDN,2001,South-eastern Asia,Indonesia,4350271,76101.875,17.19282913,61791.309,91286.711
IDN,2002,South-eastern Asia,Indonesia,4376105,74420.5,16.72173309,61710.359,89891.453
IDN,2003,South-eastern Asia,Indonesia,4416080,73368.016,16.34232521,59917.102,87485
IDN,2004,South-eastern Asia,Indonesia,4456823,72466.461,15.9995203,58895.711,87907.273
IDN,2005,South-eastern Asia,Indonesia,4479777,71134.313,15.63078308,58619.711,86241.211
IDN,2006,South-eastern Asia,Indonesia,4491842,69506.914,15.23823643,56617.34,84414.359
IDN,2007,South-eastern Asia,Indonesia,4487965,69713.43,15.29582024,56961.711,83610.117
IDN,2008,South-eastern Asia,Indonesia,4489768,68886.43,15.11113167,56989.48,84749.633
IDN,2009,South-eastern Asia,Indonesia,4527978,68359.492,14.87260056,57462.391,82669.477
IDN,2010,South-eastern Asia,Indonesia,4621360,68585.18,14.62387657,56938.762,83419.492
IDN,2011,South-eastern Asia,Indonesia,4799638,69375.234,14.2483139,56853.551,84407.844
IDN,2012,South-eastern Asia,Indonesia,5030274,71210.344,13.95874977,58753.898,86518.422
IDN,2013,South-eastern Asia,Indonesia,5262412,72943.734,13.67176628,59307.148,89005.273
IDN,2014,South-eastern Asia,Indonesia,5426941,74000.5,13.45233345,61139.18,88888.453
IDN,2015,South-eastern Asia,Indonesia,5475597,73435.133,13.23386288,59893.32,90109.281
IND,2000,Southern Asia,India,27797272,957939.38,33.313591,824498.5,1132859
IND,2001,Southern Asia,India,27815164,931147.81,32.39190674,803976.69,1097787
IND,2002,Southern Asia,India,27789680,902476.56,31.4537735,774772.88,1069533
IND,2003,Southern Asia,India,27726512,872865,30.52042007,751925.31,1033078
IND,2004,Southern Asia,India,27633652,843490.63,29.61991692,722678.69,995831.63
IND,2005,Southern Asia,India,27523080,815823.69,28.78811836,708113.63,962078.13
IND,2006,Southern Asia,India,27403212,787947.75,27.95017052,686034.63,925180.13
IND,2007,Southern Asia,India,27272512,765123.44,27.28915787,667942.63,886122.31
IND,2008,Southern Asia,India,27115644,744292.88,26.71552658,644790.63,874330
IND,2009,Southern Asia,India,26910852,719542.94,26.04171753,619447,838958.88
IND,2010,Southern Asia,India,26645368,693866.19,25.37986946,604655.69,805617
IND,2011,Southern Asia,India,26300110,669385.88,24.82011032,582268.63,781223.88
IND,2012,Southern Asia,India,25901608,644872.69,24.29220963,556865.88,753877.38
IND,2013,Southern Asia,India,25515324,620937.63,23.7577076,536605.13,721672.81
IND,2014,Southern Asia,India,25235778,604357.75,23.38833618,525390.88,700158.69
IND,2015,Southern Asia,India,25121028,592086.31,23.02662849,516113.09,683359.69
IRL,2000,Developed region,Ireland,59117,276.16986,4.649858952,242,309
IRL,2001,Developed region,Ireland,60168,277.56516,4.591985703,246,311
IRL,2002,Developed region,Ireland,61027,275.16907,4.488733292,241,309
IRL,2003,Developed region,Ireland,61927,270.87656,4.355077267,237,302
IRL,2004,Developed region,Ireland,63165,269.27209,4.244899273,239,302
IRL,2005,Developed region,Ireland,64927,270.06393,4.142271519,236,305
IRL,2006,Developed region,Ireland,67426,273.38544,4.038226128,239,305
IRL,2007,Developed region,Ireland,70411,277.84354,3.930514574,245,312
IRL,2008,Developed region,Ireland,73286,280.90161,3.818315029,249,313
IRL,2009,Developed region,Ireland,75246,278.87662,3.692513227,244,311
IRL,2010,Developed region,Ireland,75765,269.55872,3.545212984,236,301
IRL,2011,Developed region,Ireland,75696,256.03644,3.371027708,221,285
IRL,2012,Developed region,Ireland,74232,237.6129,3.190736294,207,269
IRL,2013,Developed region,Ireland,71861,218.52252,3.031686544,192,247
IRL,2014,Developed region,Ireland,69314,199.68756,2.872636557,171,230
IRL,2015,Developed region,Ireland,67113,182.61247,2.713586569,157,210
IRN,2000,Southern Asia,Iran (Islamic Republic of),1283130,12224.279,9.437016487,10395.09,14998.46
IRN,2001,Southern Asia,Iran (Islamic Republic of),1268140,11708.278,9.148177147,9960.3945,14092.71
IRN,2002,Southern Asia,Iran (Islamic Republic of),1248071,11147.719,8.852885246,9540.5117,13439.78
IRN,2003,Southern Asia,Iran (Islamic Republic of),1229862,10668.507,8.599955559,9051.1563,12896.42
IRN,2004,Southern Asia,Iran (Islamic Republic of),1222122,10274.56,8.33705616,8691.8174,12528.37
IRN,2005,Southern Asia,Iran (Islamic Republic of),1230117,10042.647,8.097867012,8450.3359,12330.27
IRN,2006,Southern Asia,Iran (Islamic Republic of),1255934,9954.3467,7.863526344,8536.9512,12127.06
IRN,2007,Southern Asia,Iran (Islamic Republic of),1295329,9962.5615,7.632441521,8316.9326,12067.69
IRN,2008,Southern Asia,Iran (Islamic Republic of),1339826,10004.774,7.411873341,8517.0488,11992.22
IRN,2009,Southern Asia,Iran (Islamic Republic of),1378913,9983.4912,7.188074112,8506.1426,12077.07
IRN,2010,Southern Asia,Iran (Islamic Republic of),1405148,9891.8691,6.990522861,8399.9404,11944.6
IRN,2011,Southern Asia,Iran (Islamic Republic of),1415000,9773.0723,6.859388828,8220.6396,11715.05
IRN,2012,Southern Asia,Iran (Islamic Republic of),1412525,9571.3154,6.730427265,8077.105,11460.93
IRN,2013,Southern Asia,Iran (Islamic Republic of),1398670,9296,6.602432251,7884.1362,11139.86
IRN,2014,Southern Asia,Iran (Islamic Republic of),1376094,9012.4023,6.506649971,7658.6328,10735.43
IRN,2015,Southern Asia,Iran (Islamic Republic of),1347298,8725.6748,6.434751034,7338.0449,10437.79
IRQ,2000,N.Africa and Middle East,Iraq,846874,16932.078,19.60171127,9069.7109,30632.029
IRQ,2001,N.Africa and Middle East,Iraq,858674,16900.135,19.30177307,9270.7158,31357.68
IRQ,2002,N.Africa and Middle East,Iraq,864789,16762.938,19.01525879,9055.9805,31656.061
IRQ,2003,N.Africa and Middle East,Iraq,869673,16594.861,18.72443008,8677.2461,31048.84
IRQ,2004,N.Africa and Middle East,Iraq,879397,16492.957,18.40957832,8988.0723,30453.221
IRQ,2005,N.Africa and Middle East,Iraq,898517,16565.932,18.10320282,8906.8809,30821.891
IRQ,2006,N.Africa and Middle East,Iraq,931881,16981.482,17.89667511,9227.7031,32023.811
IRQ,2007,N.Africa and Middle East,Iraq,973611,17419.428,17.5770874,9331.3564,31791.801
IRQ,2008,N.Africa and Middle East,Iraq,1020233,17912.838,17.25464439,9739.4814,33552.98
IRQ,2009,N.Africa and Middle East,Iraq,1066716,18445.082,16.99755096,9690.3057,34018.488
IRQ,2010,N.Africa and Middle East,Iraq,1109136,18812.221,16.67826653,10157.86,33959.379
IRQ,2011,N.Africa and Middle East,Iraq,1137751,19026.996,16.44826889,10358.63,34464.648
IRQ,2012,N.Africa and Middle East,Iraq,1162692,19187.709,16.23490906,10114.78,35941.461
IRQ,2013,N.Africa and Middle East,Iraq,1184139,19233.367,15.98288822,10246.01,36488.309
IRQ,2014,N.Africa and Middle East,Iraq,1203473,19286.367,15.77282333,10397.7,35548.379
IRQ,2015,N.Africa and Middle East,Iraq,1221858,19285.305,15.53833866,9640.4541,34838.352
ISL,2000,Developed region,Iceland,3943,11.393185,2.881145954,4,18
ISL,2001,Developed region,Iceland,3917,10.517433,2.677883148,4,17
ISL,2002,Developed region,Iceland,3961,10.104531,2.544514179,4,16
ISL,2003,Developed region,Iceland,4063,10.022148,2.460617065,4,16
ISL,2004,Developed region,Iceland,4204,10.083187,2.392735481,4,16
ISL,2005,Developed region,Iceland,4361,10.138759,2.319477797,4,16
ISL,2006,Developed region,Iceland,4533,10.208198,2.24691391,4,16
ISL,2007,Developed region,Iceland,4723,10.29314,2.174625635,4,16
ISL,2008,Developed region,Iceland,4896,10.270876,2.093418121,4,17
ISL,2009,Developed region,Iceland,5012,9.9863605,1.988528013,4,16
ISL,2010,Developed region,Iceland,5039,9.3709269,1.856227875,4,16
ISL,2011,Developed region,Iceland,4987,8.5761166,1.716742277,3,14
ISL,2012,Developed region,Iceland,4849,7.7782607,1.601526856,2,13
ISL,2013,Developed region,Iceland,4656,6.9305663,1.486311316,1,12
ISL,2014,Developed region,Iceland,4470,6.1372128,1.371095777,2,11
ISL,2015,Developed region,Iceland,4328,5.4422851,1.255880356,1,10
ISR,2000,Developed region,Israel,131766,635.19971,4.797537327,590,686
ISR,2001,Developed region,Israel,133359,612.95868,4.575275898,568,661
ISR,2002,Developed region,Israel,133491,583.62878,4.353014469,537,631
